,0,1,2
butter,-0.20322594,-2.0620918,-3.6244092
honey,-0.0046569626,4.840862,-0.45410272
mexican seasoning,-0.2097341,-0.34874508,0.9525887
mixed spice,1.5822961,3.2087152,-1.5028249
olive oil,-6.827679,2.6220133,-2.4986541
salt,-2.5280244,0.6796596,-0.9846221
winter squash,-0.11123778,0.4573802,-0.3361549
cheese,-4.090002,-4.718297,1.479257
eggs,0.8409985,-1.72338,-2.742696
milk,0.57163024,-3.6233003,-2.5806484
prepared pizza crust,-1.7406718,-2.2782478,-0.36121005
salt and pepper,-5.500187,0.4058501,-1.3176485
sausage patty,-0.05865327,-0.093079425,-0.08815862
cheddar cheese,-4.495736,-6.924224,1.3993056
chili powder,-5.1192155,0.76385903,6.0651116
diced tomatoes,-8.500931,-1.3257514,1.1273255
ground beef,-5.2537208,-5.297878,1.2792525
ground cumin,-7.704392,5.015051,3.6555235
kidney beans,-6.250048,-1.4962398,4.8769975
lettuce,-3.556845,0.04611206,6.0747075
rotel tomatoes,-2.2040353,-3.0837893,4.1367073
tomato paste,-7.187917,0.6052532,-0.5948229
tomato soup,-2.5041184,-4.361629,3.7534702
water,-0.8712156,0.3400722,0.6620099
yellow onions,-3.737463,0.34800714,-2.0296028
new potatoes,-3.5202043,0.7268919,-2.0994835
parsley,-6.9337697,-0.08422764,-3.217849
pepper,-5.3395395,-1.3441137,-1.0623342
red bell pepper,-6.653509,2.3996243,2.234836
red wine vinegar,-5.9665937,3.8037841,-0.96199936
shallots,-4.5697255,5.130634,-4.668359
spreadable cheese with garlic and herbs,0.103132576,-0.24405453,-0.31119654
tarragon,-2.1978798,0.2935243,-2.8785973
yellow bell pepper,-4.118939,1.7993658,1.2994876
apple cider vinegar,-2.0748317,3.6059358,1.0565065
cinnamon oil,0.5612862,-0.13670816,0.041313127
clove oil,0.14273676,-0.019872403,-0.008916091
dry mustard,-3.491017,-0.87703204,-0.42424303
sugar,2.2761374,1.2797592,-0.6272099
tomato juice,-3.8652868,-1.2884562,2.0679333
apple,2.0739932,1.3381201,-0.60765487
frozen apple juice concentrate,1.2392129,0.5851729,-0.27879095
vanilla ice cream,7.9134555,0.82606244,-0.24816793
extra virgin olive oil,-6.5909286,3.3715024,-4.953865
fennel seeds,-1.0340345,2.0358233,-1.2866753
garlic,-5.762694,1.5371419,0.39839694
green olives,-5.0493007,0.9357145,-1.1828401
orange juice,0.3934106,4.620866,-0.5764256
orange rind,2.9234712,2.7649708,-2.2881312
peppercorn,-1.0122399,2.5458417,-0.95203716
red chile,-1.7668645,5.520977,1.6457105
ripe olives,-2.2264247,-1.8665177,1.7554625
a.1. original sauce,-0.7670655,-0.829412,0.45127425
brown sugar,1.7194123,1.6100802,0.5983691
cinnamon sticks,2.1617324,7.5587015,-0.66852343
cracked black pepper,-3.0866816,1.961956,-2.8639576
cumin,-6.160439,2.4915211,4.408158
fresh cilantro leaves,-4.084506,5.1056314,3.5740561
fresh coarse ground black pepper,-3.048646,0.18687333,-1.8541427
fresh garlic,-4.676645,0.54012555,0.06335024
fresh ginger,-3.678739,10.711051,2.6680017
liquid smoke,-2.6333582,-0.1274904,3.259223
mirin,-1.0186601,5.6357884,2.2696478
"orange, juice of",1.2595636,3.7209132,-0.9580711
pork spareribs,0.14676563,1.1802208,1.2258219
soy sauce,-5.228442,5.2360544,5.147133
tomato sauce,-6.3907876,-3.2087443,2.472012
white vinegar,-1.9048737,1.9777945,3.2474754
yellow onion,-5.503513,0.30636168,-0.49354833
bananas,8.086106,2.5071707,2.1125753
chocolate sandwich style cookies,1.4394747,-0.3335058,0.39406997
chocolate syrup,6.897026,-1.3043982,0.7872284
strawberry ice cream,1.5484564,0.20532352,0.062435206
whipped cream,8.362053,-0.18599409,-2.214876
baking soda,8.889269,0.34347624,-0.7677116
cake flour,5.937464,0.78255314,-2.660444
fresh lemon juice,-3.5704467,4.8632083,-3.7872741
unsalted butter,0.54614025,0.9471139,-6.957142
prepared horseradish,-2.550084,-0.7491191,-0.50163454
sour cream,-1.4361271,-2.2345777,0.5898522
whole berry cranberry sauce,1.7852887,-0.88173527,0.57678336
powdered sugar,11.816773,-1.1042397,-1.0742399
strawberry,5.9650965,1.9976228,-0.44791698
vanilla wafers,4.68173,-0.736522,0.94845706
walnuts,2.8744984,0.70456016,-3.6044483
whipping cream,0.7431755,-1.2759247,-4.666283
bacon,-4.4578953,-2.9665911,-1.4490414
black pepper,-5.1150618,0.21795827,-1.029792
chicken bouillon cubes,-2.952815,-2.7946498,0.2607519
cornstarch,-0.21610723,1.519769,-0.40956005
dark brown sugar,1.9581146,2.8493507,-0.52175665
garlic powder,-4.720913,-3.2766078,2.029599
great northern bean,-0.48978135,-0.082686685,-0.025868174
molasses,0.9248735,1.8247764,1.3318007
mustard powder,-1.664911,0.5062505,-0.6149609
onion,-6.215158,0.038840223,-0.081164904
collard greens,-1.8997484,0.5087329,0.43253532
ham hock,-0.86805177,-0.1347149,0.7063714
hot sauce,-4.8571167,-0.32933232,2.3221643
whiskey,1.6232786,0.67934746,-0.6747503
burnet root,0.04433234,-0.058957975,0.0051815296
gentian root,0.0351393,-0.058283325,0.009864815
scullcap herb,0.071346864,-0.05840642,0.00639187
spearmint,0.30138847,0.51622254,0.03076556
wood bethony,0.0630257,-0.06333177,0.012684531
chicken rice soup,-0.07128215,-0.07698754,-0.051324077
flour,-0.40462267,-1.6371195,-2.606171
lean pork chops,0.011427902,-0.22120483,0.010329939
